,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
5344,8,1525,18,1,5,1.4444444444444444,7.627586451182219,0.0,0.0
5345,8,1530,17,0,1,2.1176470588235294,8.47291779683624,0.0,0.0
5346,8,1535,19,3,1,2.6842105263157894,8.195008935309666,0.0,0.0
5347,8,1540,17,2,4,0.0,8.014814567224636,0.0,0.0
5348,8,1545,16,2,3,0.25,6.960240950951681,0.0,0.0
5349,8,1550,14,1,3,1.0,7.19632824718907,0.0,0.0
5350,8,1555,14,1,1,1.4285714285714286,8.281298605694928,0.0,0.0
5351,8,1560,14,2,2,2.2857142857142856,7.050781429134224,0.0,0.0
5352,8,1565,15,2,1,0.0,9.395184574050882,0.0,0.0
5353,8,1570,16,3,2,0.1875,7.346256209097045,0.0,0.0
5354,8,1575,15,0,1,0.2,7.990995507383214,0.0,0.0
5355,8,1580,15,1,1,0.8,9.340193809641892,0.0,0.0
5356,8,1585,18,4,1,0.1111111111111111,7.912663825883574,0.0,0.0
5357,8,1590,15,0,3,0.4666666666666667,9.010480918252302,0.0,0.0
5358,8,1595,14,1,2,0.0,10.346518018153944,0.0,0.0
5359,8,1600,16,3,1,0.125,8.818485892515774,0.0,0.0
5360,8,1605,13,0,3,0.6153846153846154,8.897870702073432,0.0,0.0
5361,8,1610,16,4,1,1.1875,4.306400495954191,0.0,0.0
5362,8,1615,16,1,1,2.0,7.638105540625017,0.0,0.0
5363,8,1620,15,0,1,3.2666666666666666,7.440820171167816,0.0,0.0
5364,8,1625,17,3,1,4.0588235294117645,6.27996406465765,0.0,0.0
5365,8,1630,18,1,0,5.333333333333333,5.879626941579034,0.0,0.0
5366,8,1635,20,3,1,6.7,4.509988774103045,0.0,0.0
5367,8,1640,21,1,0,8.428571428571429,5.516499184049208,0.0,0.0
5368,8,1645,21,1,1,10.857142857142858,3.9408115428912702,0.0,0.0
5369,8,1650,22,2,1,13.0,4.108129996373514,0.0,0.0
5370,8,1655,23,1,0,15.130434782608695,3.9887140085051525,0.0,0.0
5371,8,1660,27,4,0,5.518518518518518,5.205447701315029,0.0,0.0
5372,8,1665,25,0,2,5.68,6.491191350691026,0.0,0.0
5373,8,1670,20,1,6,9.25,4.637101073038378,0.0,0.0
5374,8,1675,20,3,3,10.4,4.354825117110297,0.0,0.0
5375,8,1680,20,0,0,12.4,5.8509088061381345,0.0,0.0
5376,8,1685,20,2,2,0.0,7.941485350479958,0.0,0.0
5377,8,1690,21,3,2,0.14285714285714285,6.873900417895096,0.0,0.0
5378,8,1695,21,0,0,1.2380952380952381,5.402440221878844,0.0,0.0
5379,8,1700,23,3,1,0.5217391304347826,5.937197354417532,0.0,0.0
5380,8,1705,24,2,1,0.25,7.488403695875224,0.0,0.0
5381,8,1710,24,0,0,1.4583333333333333,6.189086149880327,0.0,0.0
5382,8,1715,21,3,6,2.3333333333333335,6.715319321172458,0.0,0.0
5383,8,1720,21,1,1,3.5714285714285716,6.765021540752319,0.0,0.0
5384,8,1725,19,2,4,0.0,7.648467244902686,0.0,0.0
5385,8,1730,19,2,2,0.2631578947368421,8.812501617527843,0.0,0.0
5386,8,1735,19,1,1,0.0,9.404951531148596,0.0,0.0
5387,8,1740,19,2,2,0.05263157894736842,9.44671319009944,0.0,0.0
5388,8,1745,18,1,2,0.16666666666666666,8.978175142956774,0.0,0.0
5389,8,1750,16,3,5,0.6875,5.1771604836455465,0.0,0.0
5390,8,1755,17,1,0,1.1176470588235294,8.000314385886611,0.0,0.0
5391,8,1760,17,1,1,2.2941176470588234,7.157909138101516,0.0,0.0
5392,8,1765,18,3,2,3.2777777777777777,6.020631352138409,0.0,0.0
5393,8,1770,18,0,0,0.0,8.948249883240507,0.0,0.0
5394,8,1775,19,1,0,0.21052631578947367,7.857947371062938,0.0,0.0
5395,8,1780,18,4,5,1.0555555555555556,6.994772072493884,0.0,0.0
5396,8,1785,18,0,0,0.5,9.037693942603997,0.0,0.0
5397,8,1790,18,3,3,0.0,7.865895193090803,0.0,0.0
5398,8,1795,14,1,5,0.35714285714285715,8.032469280805241,0.0,0.0
5399,8,1800,14,0,0,0.8571428571428571,9.561741705913567,0.0,0.0
5400,8,1805,19,6,1,1.263157894736842,7.074227907651723,0.0,0.0
5401,8,1810,16,1,4,2.5,6.943681237528805,0.0,0.0
5402,8,1815,18,3,1,0.3333333333333333,8.318420938623902,0.0,0.0
5403,8,1820,16,0,2,0.0,10.699831916104518,0.0,0.0
5404,8,1825,20,4,0,0.05,8.128345022807633,0.0,0.0
5405,8,1830,20,1,1,0.3,7.6033466479391425,0.0,0.0
5406,8,1835,21,2,1,0.6666666666666666,7.076807938510556,0.0,0.0
5407,8,1840,21,1,1,0.9523809523809523,8.634140947974473,0.0,0.0
5408,8,1845,18,1,4,1.7222222222222223,8.332761042943758,0.0,0.0
5409,8,1850,21,4,1,1.9047619047619047,7.11458968235169,0.0,0.0
5410,8,1855,20,1,2,0.0,8.940100917757388,0.0,0.0
5411,8,1860,18,2,4,0.0,7.713246215608709,0.0,0.0
5412,8,1865,19,1,0,0.47368421052631576,8.620112902891247,0.0,0.0
5413,8,1870,18,3,4,0.0,7.900456865008004,0.0,0.0
5414,8,1875,18,2,2,0.3333333333333333,7.420393136099883,0.0,0.0
5415,8,1880,18,1,1,0.8333333333333334,8.586553313076015,0.0,0.0
5416,8,1885,18,2,2,1.0,7.955191991280923,0.0,0.0
5417,8,1890,18,1,1,0.0,9.743372882569119,0.0,0.0
5418,8,1895,20,3,1,0.15,7.021981317189241,0.0,0.0
5419,8,1900,19,1,2,0.631578947368421,9.018439242876909,0.0,0.0
5420,8,1905,19,2,2,1.1578947368421053,7.9000986531623205,0.0,0.0
5421,8,1910,16,2,5,0.0,8.536822339502809,0.0,0.0
5422,8,1915,15,2,3,0.2,8.990588587834942,0.0,0.0
5423,8,1920,14,1,2,0.7857142857142857,6.998854020327501,0.0,0.0
5424,8,1925,17,3,0,1.0,8.089744277280609,0.0,0.0
5425,8,1930,17,2,2,2.0,5.834452529551211,0.0,0.0
5426,8,1935,16,1,2,2.9375,7.538002136673352,0.0,0.0
5427,8,1940,15,1,2,4.533333333333333,5.7231768488096435,0.0,0.0
5428,8,1945,18,3,0,0.0,7.782269535748717,0.0,0.0
5429,8,1950,19,2,1,0.0,8.585878443474908,0.0,0.0
5430,8,1955,19,2,2,0.10526315789473684,7.303452483094652,0.0,0.0
5431,8,1960,19,1,1,0.3684210526315789,9.430227836744399,0.0,0.0
5432,8,1965,19,2,2,0.8947368421052632,6.047440483559146,0.0,0.0
5433,8,1970,20,3,2,2.2,6.476366373156057,0.0,0.0
5434,8,1975,21,2,1,0.047619047619047616,7.106744461210376,0.0,0.0
5435,8,1980,19,0,2,0.0,9.237029477107535,0.0,0.0
5436,8,1985,19,3,3,0.0,8.704971152042408,0.0,0.0
5437,8,1990,19,1,1,0.10526315789473684,8.66974100876035,0.0,0.0
5438,8,1995,20,3,2,0.05,8.441409277360398,0.0,0.0
5439,8,2000,18,1,3,0.4444444444444444,7.304918539251186,0.0,0.0
5440,8,2005,18,2,2,1.3333333333333333,7.31930095900087,0.0,0.0
5441,8,2010,19,2,1,1.6842105263157894,5.906151579100262,0.0,0.0
5442,8,2015,21,2,0,2.6666666666666665,7.259038770432322,0.0,0.0
5443,8,2020,21,1,1,3.9523809523809526,6.470150725912333,0.0,0.0
5444,8,2025,22,2,1,4.454545454545454,5.649476426105942,0.0,0.0
5445,8,2030,21,2,3,6.571428571428571,4.703557486028845,0.0,0.0
5446,8,2035,22,2,1,7.863636363636363,5.557961804712009,0.0,0.0
5447,8,2040,22,1,1,9.681818181818182,5.30685184588987,0.0,0.0
5448,8,2045,24,3,1,1.2916666666666667,5.936305547167734,0.0,0.0
5449,8,2050,25,2,1,0.2,9.146511468386224,0.0,0.0
5450,8,2055,23,2,4,0.0,9.134442347334238,0.0,0.0
5451,8,2060,21,1,3,0.19047619047619047,8.60656776757678,0.0,0.0
5452,8,2065,19,3,5,0.7894736842105263,7.240332734469891,0.0,0.0
5453,8,2070,19,1,1,1.631578947368421,6.502589070233986,0.0,0.0
5454,8,2075,18,2,3,0.0,7.5599492547164635,0.0,0.0
5455,8,2080,17,1,2,0.0,9.194226787566592,0.0,0.0
5456,8,2085,16,2,3,0.25,8.090047038461762,0.0,0.0
5457,8,2090,19,3,0,0.8947368421052632,5.070542637298305,0.0,0.0
5458,8,2095,21,2,0,2.1904761904761907,7.283628614311046,0.0,0.0
5459,8,2100,20,1,2,0.65,8.54360767658252,0.0,0.0
5460,8,2105,21,2,1,0.0,9.149759941952718,0.0,0.0
5461,8,2110,19,2,4,0.21052631578947367,7.444812745607862,0.0,0.0
5462,8,2115,19,2,2,0.7368421052631579,6.362727052843974,0.0,0.0
5463,8,2120,19,1,1,2.1052631578947367,6.1715845777424505,0.0,0.0
5464,8,2125,19,2,2,1.8421052631578947,7.828433376689337,0.0,0.0
5465,8,2130,20,2,1,2.75,7.626097214838832,0.0,0.0
5466,8,2135,22,2,0,3.6363636363636362,4.912821439506649,0.0,0.0
5467,8,2140,23,2,1,5.0,5.523239365421453,0.0,0.0
5468,8,2145,23,2,2,1.173913043478261,6.537381696747998,0.0,0.0
5469,8,2150,23,2,2,0.2608695652173913,8.69955223756587,0.0,0.0
5470,8,2155,20,1,4,1.1,7.434389735012215,0.0,0.0
5471,8,2160,20,1,1,2.15,6.881683721104009,0.0,0.0
5472,8,2165,22,4,2,0.18181818181818182,8.269580676143908,0.0,0.0
5473,8,2170,23,2,1,0.0,9.36471092077562,0.0,0.0
5474,8,2175,18,2,7,0.16666666666666666,9.267207677775438,0.0,0.0
5475,8,2180,18,3,3,0.0,10.310778758662886,0.0,0.0
5476,8,2185,18,2,2,0.05555555555555555,6.272630942846515,0.0,0.0
5477,8,2190,19,1,0,1.1578947368421053,7.894656376415219,0.0,0.0
5478,8,2195,20,2,1,2.6,6.045389320583042,0.0,0.0
5479,8,2200,22,3,1,0.6363636363636364,8.452956549555443,0.0,0.0
5480,8,2205,23,2,1,1.0434782608695652,8.60053508458977,0.0,0.0
5481,8,2210,22,3,4,1.9090909090909092,7.203856187616475,0.0,0.0
5482,8,2215,23,3,2,2.260869565217391,6.411026014965484,0.0,0.0
5483,8,2220,21,0,2,0.8095238095238095,7.7935691884005704,0.0,0.0
5484,8,2225,24,4,1,1.5833333333333333,5.993737470970079,0.0,0.0
5485,8,2230,23,1,2,2.6956521739130435,6.379542819955701,0.0,0.0
5486,8,2235,25,2,0,4.32,5.787222651165942,0.0,0.0
5487,8,2240,26,3,2,4.384615384615385,5.33025777212954,0.0,0.0
5488,8,2245,27,3,2,5.7407407407407405,5.846378732593666,0.0,0.0
5489,8,2250,26,0,1,8.038461538461538,5.014293728369191,0.0,0.0
5490,8,2255,28,4,2,8.928571428571429,5.046380634505754,0.0,0.0
5491,8,2260,28,2,2,1.7857142857142858,6.034575909556282,0.0,0.0
5492,8,2265,27,1,2,0.1111111111111111,8.31789838965205,0.0,0.0
5493,8,2270,26,4,5,0.8076923076923077,5.397165297623591,0.0,0.0
5494,8,2275,26,2,2,2.6923076923076925,5.302816750152646,0.0,0.0
5495,8,2280,26,1,1,0.6923076923076923,8.165258200602842,0.0,0.0
5496,8,2285,28,3,1,0.14285714285714285,7.806546762236866,0.0,0.0
5497,8,2290,24,2,6,0.041666666666666664,8.270017213171231,0.0,0.0
5498,8,2295,24,2,2,0.08333333333333333,7.7750418524714116,0.0,0.0
5499,8,2300,22,3,5,0.0,8.903862113925653,0.0,0.0
5500,8,2305,22,2,2,0.18181818181818182,7.475856049132222,0.0,0.0
5501,8,2310,19,1,4,1.263157894736842,6.993863275142762,0.0,0.0
5502,8,2315,20,3,2,1.8,8.387783421544473,0.0,0.0
5503,8,2320,20,2,2,0.0,8.718245490129089,0.0,0.0
5504,8,2325,21,2,1,0.0,10.69937502545395,0.0,0.0
5505,8,2330,19,3,5,0.10526315789473684,6.910481358594957,0.0,0.0
5506,8,2335,19,2,2,0.0,9.516917433703215,0.0,0.0
5507,8,2340,19,1,1,0.2631578947368421,8.565613065636196,0.0,0.0
5508,8,2345,18,3,4,0.7777777777777778,7.854305506474958,0.0,0.0
5509,8,2350,18,3,3,1.8333333333333333,6.868008566731138,0.0,0.0
5510,8,2355,18,1,1,3.0,6.715985190396982,0.0,0.0
5511,8,2360,21,4,1,3.0476190476190474,6.406349629369709,0.0,0.0
5512,8,2365,20,1,2,4.5,6.400827132692676,0.0,0.0
5513,8,2370,21,2,1,5.809523809523809,6.243971736934973,0.0,0.0
5514,8,2375,21,2,2,7.428571428571429,6.297017512732804,0.0,0.0
5515,8,2380,22,3,2,0.0,7.59055458934179,0.0,0.0
5516,8,2385,21,1,2,0.0,10.201368451347692,0.0,0.0
5517,8,2390,24,4,1,0.08333333333333333,6.984468405054791,0.0,0.0
5518,8,2395,25,2,1,0.32,6.197870502073393,0.0,0.0
5519,8,2400,24,0,1,0.5416666666666666,7.831402810857948,0.0,0.0
5520,8,2405,27,4,1,0.18518518518518517,7.156713124060143,0.0,0.0
5521,8,2410,22,2,7,0.18181818181818182,9.05775026135217,0.0,0.0
5522,8,2415,24,2,0,0.125,8.893332275836359,0.0,0.0
5523,8,2420,22,3,5,0.7272727272727273,6.492911297129448,0.0,0.0
5524,8,2425,23,2,1,2.0,6.33384608318786,0.0,0.0
5525,8,2430,22,1,2,0.2727272727272727,8.445698834985546,0.0,0.0
5526,8,2435,24,3,1,0.0,9.484238783866898,0.0,0.0
5527,8,2440,20,2,6,0.0,7.648152750608236,0.0,0.0
5528,8,2445,18,2,4,1.0,6.02622688087062,0.0,0.0
5529,8,2450,21,3,0,2.380952380952381,6.35642785886211,0.0,0.0
5530,8,2455,20,2,3,1.95,6.590775623965136,0.0,0.0
5531,8,2460,21,2,1,2.5714285714285716,8.112091041786893,0.0,0.0
5532,8,2465,21,2,2,0.0,8.35075218818015,0.0,0.0
5533,8,2470,23,3,1,0.21739130434782608,9.410168687583022,0.0,0.0
5534,8,2475,20,1,4,0.05,8.49738196231508,0.0,0.0
5535,8,2480,22,4,2,0.13636363636363635,7.926375459995896,0.0,0.0
5536,8,2485,20,2,4,0.35,7.998634830907301,0.0,0.0
5537,8,2490,16,0,4,1.375,7.308323991298315,0.0,0.0
5538,8,2495,20,4,0,0.75,8.124949968684502,0.0,0.0
5539,8,2500,18,1,3,0.0,10.089658476075236,0.0,0.0
5540,8,2505,21,3,0,0.047619047619047616,8.305210097448256,0.0,0.0
5541,8,2510,19,2,4,0.0,10.002036257635938,0.0,0.0
5542,8,2515,21,3,1,0.047619047619047616,9.3477592793941,0.0,0.0
5543,8,2520,16,0,5,0.375,8.59495484252162,0.0,0.0
5544,8,2525,19,4,1,1.105263157894737,5.89456555001467,0.0,0.0
5545,8,2530,18,1,2,0.7222222222222222,8.611992032654193,0.0,0.0
5546,8,2535,19,3,2,0.0,8.584828046187418,0.0,0.0
5547,8,2540,20,1,0,0.15,9.46378199422469,0.0,0.0
5548,8,2545,18,2,4,0.6111111111111112,5.519218643830327,0.0,0.0
5549,8,2550,19,2,1,1.368421052631579,5.511127904550147,0.0,0.0
5550,8,2555,20,3,2,2.15,7.2225708221591205,0.0,0.0
5551,8,2560,20,1,1,0.0,8.155691145551227,0.0,0.0
5552,8,2565,21,2,1,0.0,10.347784080400297,0.0,0.0
5553,8,2570,19,2,4,0.0,7.82877053824846,0.0,0.0
5554,8,2575,17,3,5,0.0,8.36615091349834,0.0,0.0
5555,8,2580,17,0,0,0.5294117647058824,7.112972000272169,0.0,0.0
5556,8,2585,18,3,2,1.8888888888888888,5.354107387721424,0.0,0.0
5557,8,2590,19,2,1,3.5789473684210527,6.1381650289480065,0.0,0.0
5558,8,2595,20,2,1,3.95,5.39320413936041,0.0,0.0
5559,8,2600,21,2,1,0.047619047619047616,8.016585613660997,0.0,0.0
5560,8,2605,21,2,2,0.38095238095238093,8.145436160180727,0.0,0.0
5561,8,2610,17,1,5,0.058823529411764705,7.416434752076663,0.0,0.0
5562,8,2615,19,4,2,0.15789473684210525,7.834918774035185,0.0,0.0
5563,8,2620,17,0,2,0.5294117647058824,9.596561836927275,0.0,0.0
5564,8,2625,15,3,5,0.13333333333333333,7.567392558959095,0.0,0.0
5565,8,2630,16,2,1,0.0,9.692078487303293,0.0,0.0
5566,8,2635,16,2,2,0.0,7.504764765279755,0.0,0.0
5567,8,2640,15,1,2,0.4,6.948314332684216,0.0,0.0
5568,8,2645,17,3,1,0.7647058823529411,7.595415564965801,0.0,0.0
5569,8,2650,18,2,1,0.05555555555555555,8.339820063959289,0.0,0.0
5570,8,2655,15,2,5,0.0,8.561421089632526,0.0,0.0
5571,8,2660,15,1,1,0.0,8.756263372920605,0.0,0.0
5572,8,2665,16,3,2,0.0625,7.1915218681773485,0.0,0.0
5573,8,2670,17,1,0,0.0,9.649887020156877,0.0,0.0
5574,8,2675,19,3,1,0.10526315789473684,7.714544333891102,0.0,0.0
5575,8,2680,15,1,5,0.4666666666666667,8.437904236800277,0.0,0.0
5576,8,2685,14,2,3,1.3571428571428572,6.098292076070576,0.0,0.0
5577,8,2690,17,3,0,2.588235294117647,5.515972983223429,0.0,0.0
5578,8,2695,17,2,2,1.1764705882352942,8.285596443825183,0.0,0.0
5579,8,2700,17,0,0,1.7647058823529411,7.534257071490166,0.0,0.0
5580,8,2705,19,4,2,1.0526315789473684,7.816496581897284,0.0,0.0
5581,8,2710,18,1,2,0.0,9.786687925166481,0.0,0.0
5582,8,2715,20,3,1,0.2,6.691050992269235,0.0,0.0
5583,8,2720,17,1,4,0.4117647058823529,9.167460884315634,0.0,0.0
5584,8,2725,16,2,3,0.125,8.178905885768705,0.0,0.0
5585,8,2730,16,2,2,0.0,9.598613554676575,0.0,0.0
5586,8,2735,18,3,1,0.16666666666666666,8.024806003877234,0.0,0.0
5587,8,2740,17,1,2,0.5294117647058824,6.820483893241594,0.0,0.0
5588,8,2745,17,2,2,0.0,9.009584444988453,0.0,0.0
5589,8,2750,18,2,1,0.2777777777777778,7.998258173420688,0.0,0.0
5590,8,2755,16,3,5,0.1875,7.604619325418387,0.0,0.0
5591,8,2760,16,0,0,0.5625,8.845980805979933,0.0,0.0
5592,8,2765,18,3,1,0.7222222222222222,8.471922160057655,0.0,0.0
5593,8,2770,16,2,4,0.25,8.174606444080146,0.0,0.0
5594,8,2775,16,2,2,0.875,7.93593313313222,0.0,0.0
5595,8,2780,18,2,0,1.5555555555555556,6.483378002253409,0.0,0.0
5596,8,2785,17,2,3,2.823529411764706,6.685807922239634,0.0,0.0
5597,8,2790,17,1,1,4.235294117647059,6.5776498670366825,0.0,0.0
5598,8,2795,20,4,1,0.0,7.801139305447156,0.0,0.0
5599,8,2800,19,0,1,0.10526315789473684,9.24609243210096,0.0,0.0
5600,8,2805,17,3,5,0.23529411764705882,7.253885468412452,0.0,0.0
5601,8,2810,19,2,0,0.47368421052631576,8.852431572533428,0.0,0.0
5602,8,2815,15,2,6,0.06666666666666667,7.906644828114989,0.0,0.0
5603,8,2820,15,1,1,0.8666666666666667,6.498207048184048,0.0,0.0
5604,8,2825,17,3,1,1.0,6.600516477453892,0.0,0.0
5605,8,2830,17,2,2,0.0,9.440299534058624,0.0,0.0
5606,8,2835,16,2,3,0.125,8.338484439251012,0.0,0.0
5607,8,2840,15,1,2,0.5333333333333333,8.443926641246884,0.0,0.0
5608,8,2845,16,3,2,1.3125,5.537040241620961,0.0,0.0
5609,8,2850,17,1,0,0.8235294117647058,7.933755183231042,0.0,0.0
5610,8,2855,18,3,2,1.7222222222222223,6.058888496787481,0.0,0.0
5611,8,2860,18,1,1,0.4444444444444444,7.885023742632301,0.0,0.0
5612,8,2865,19,2,1,0.10526315789473684,7.9242125193811,0.0,0.0
5613,8,2870,19,3,3,0.7894736842105263,6.444216865397998,0.0,0.0
5614,8,2875,19,2,2,0.3157894736842105,8.155860051651402,0.0,0.0
5615,8,2880,18,0,1,0.0,8.269267800077522,0.0,0.0
5616,8,2885,19,5,4,0.7368421052631579,6.221806839531602,0.0,0.0
5617,8,2890,19,1,1,1.5263157894736843,7.346135447680521,0.0,0.0
5618,8,2895,19,1,1,2.6315789473684212,5.468335101886995,0.0,0.0
5619,8,2900,21,2,0,3.8095238095238093,5.640975487462658,0.0,0.0
5620,8,2905,21,1,1,5.666666666666667,5.475741539039214,0.0,0.0
5621,8,2910,22,2,1,6.909090909090909,4.316115623129008,0.0,0.0
5622,8,2915,22,1,1,7.863636363636363,5.5985485281288465,0.0,0.0
5623,8,2920,21,1,2,0.09523809523809523,7.741107448902028,0.0,0.0
5624,8,2925,22,3,2,0.0,8.979915665419162,0.0,0.0
5625,8,2930,18,1,5,0.0,8.827289094454748,0.0,0.0
5626,8,2935,17,2,3,0.29411764705882354,7.39802542317981,0.0,0.0
5627,8,2940,13,0,4,1.1538461538461537,7.843680730030036,0.0,0.0
5628,8,2945,14,2,1,1.0,8.587649135727277,0.0,0.0
5629,8,2950,16,3,1,1.1875,7.057928205330211,0.0,0.0
5630,8,2955,15,0,1,2.2666666666666666,8.368515248143131,0.0,0.0
5631,8,2960,15,2,2,0.0,7.08265208564031,0.0,0.0
5632,8,2965,16,2,1,0.125,8.85964238863791,0.0,0.0
5633,8,2970,13,1,4,0.0,8.475572555803817,0.0,0.0
5634,8,2975,12,2,3,0.0,7.02749665751547,0.0,0.0
5635,8,2980,12,1,1,0.4166666666666667,8.32741155830624,0.0,0.0
5636,8,2985,10,1,3,0.9,8.048278698461928,0.0,0.0
5637,8,2990,13,3,0,1.4615384615384615,6.751741442756044,0.0,0.0
5638,8,2995,11,1,3,0.0,10.597777940167086,0.0,0.0
5639,8,3000,9,0,2,0.0,9.549191032361982,0.0,0.0
5640,8,3005,13,4,0,0.0,8.721852334328533,0.0,0.0
5641,8,3010,12,1,2,0.25,6.043693907414759,0.0,0.0
5642,8,3015,12,1,1,1.25,6.262962590208553,0.0,0.0
5643,8,3020,14,2,0,2.2142857142857144,6.508026939334641,0.0,0.0
5644,8,3025,14,1,1,0.0,9.478342117196663,0.0,0.0
5645,8,3030,15,2,1,0.0,9.900423293147291,0.0,0.0
5646,8,3035,12,1,4,0.0,9.82535833502065,0.0,0.0
5647,8,3040,9,1,4,0.3333333333333333,8.996890403535145,0.0,0.0
5648,8,3045,10,2,1,0.0,8.517149330351822,0.0,0.0
5649,8,3050,11,2,1,0.45454545454545453,6.993467217879547,0.0,0.0
5650,8,3055,12,2,1,1.0,7.34953313233417,0.0,0.0
5651,8,3060,11,0,1,1.6363636363636365,6.5356296096455875,0.0,0.0
5652,8,3065,12,2,1,0.0,9.2148061427325,0.0,0.0
5653,8,3070,15,3,0,0.0,8.5427269007102,0.0,0.0
5654,8,3075,10,0,5,0.2,7.126793222288183,0.0,0.0
5655,8,3080,11,2,1,0.7272727272727273,7.660166110620025,0.0,0.0
5656,8,3085,12,1,0,1.5,8.50504865338729,0.0,0.0
5657,8,3090,12,2,2,2.4166666666666665,6.30346801289421,0.0,0.0
5658,8,3095,14,2,0,3.357142857142857,4.550737006783829,0.0,0.0
5659,8,3100,15,1,0,5.066666666666666,5.541372589053064,0.0,0.0
5660,8,3105,13,1,3,7.538461538461538,4.004562866494984,0.0,0.0
5661,8,3110,16,3,0,0.0,7.789513989946247,0.0,0.0
5662,8,3115,17,1,0,0.0,10.072777092201603,0.0,0.0
5663,8,3120,11,0,6,0.0,8.202904486599817,0.0,0.0
5664,8,3125,12,3,2,0.3333333333333333,6.223261581563332,0.0,0.0
5665,8,3130,12,1,1,1.8333333333333333,5.185543892183596,0.0,0.0
5666,8,3135,13,2,1,1.3846153846153846,6.6717412488494015,0.0,0.0
5667,8,3140,15,2,0,2.1333333333333333,6.508548683404205,0.0,0.0
5668,8,3145,11,0,4,4.7272727272727275,6.241876133483168,0.0,0.0
5669,8,3150,12,3,2,5.0,5.5093059755571145,0.0,0.0
5670,8,3155,13,1,0,6.153846153846154,5.590177777659581,0.0,0.0
5671,8,3160,12,1,2,8.666666666666666,5.661237527629054,0.0,0.0
5672,8,3165,13,2,1,0.0,7.484501633046615,0.0,0.0
5673,8,3170,14,2,1,0.0,9.162182259042412,0.0,0.0
5674,8,3175,16,2,0,0.0,8.059047194923302,0.0,0.0
5675,8,3180,15,0,1,0.06666666666666667,7.057409328850777,0.0,0.0
5676,8,3185,16,2,1,0.125,7.968045033180684,0.0,0.0
5677,8,3190,18,3,1,0.0,8.58405608955056,0.0,0.0
5678,8,3195,13,0,5,0.23076923076923078,6.586093154726744,0.0,0.0
5679,8,3200,12,2,3,1.1666666666666667,6.5859720054898325,0.0,0.0
5680,8,3205,13,1,0,2.230769230769231,7.419696639910132,0.0,0.0
5681,8,3210,10,1,4,1.5,8.454468226974738,0.0,0.0
5682,8,3215,12,3,1,0.0,7.733650714100591,0.0,0.0
5683,8,3220,13,1,0,0.23076923076923078,9.033698514546343,0.0,0.0
5684,8,3225,12,1,2,0.9166666666666666,5.162475926179798,0.0,0.0
5685,8,3230,13,2,1,1.0769230769230769,5.918137015178247,0.0,0.0
5686,8,3235,15,2,0,0.0,9.495131102849333,0.0,0.0
5687,8,3240,13,0,2,0.0,9.559932493092557,0.0,0.0
5688,8,3245,16,6,3,0.0,6.203051681303408,0.0,0.0
5689,8,3250,14,0,2,0.6428571428571429,8.599413743357408,0.0,0.0
5690,8,3255,13,1,2,1.8461538461538463,5.500193145367505,0.0,0.0
5691,8,3260,13,0,0,0.0,9.613202354876321,0.0,0.0
5692,8,3265,13,1,1,0.0,7.943883948457612,0.0,0.0
5693,8,3270,10,0,3,0.7,6.296237694297318,0.0,0.0
5694,8,3275,10,2,2,1.0,8.773101244036747,0.0,0.0
5695,8,3280,9,1,2,0.0,7.744191335238718,0.0,0.0
5696,8,3285,6,0,3,0.0,8.959839733446191,0.0,0.0
5697,8,3290,6,1,1,0.0,8.04003018053352,0.0,0.0
5698,8,3295,6,1,1,0.0,9.729689089148597,0.0,0.0
5699,8,3300,5,0,1,0.0,9.481926487676116,0.0,0.0
5700,8,3305,8,3,0,0.0,7.288071358117872,0.0,0.0
5701,8,3310,7,0,1,0.5714285714285714,9.149279339721122,0.0,0.0
5702,8,3315,7,1,1,0.0,9.494164054647893,0.0,0.0
5703,8,3320,7,0,0,0.8571428571428571,5.368658614842345,0.0,0.0
5704,8,3325,6,1,2,3.5,3.2710683841957775,0.0,0.0
5705,8,3330,5,0,1,0.0,9.104827003902285,0.0,0.0
5706,8,3335,5,2,2,0.0,9.05031099123732,0.0,0.0
5707,8,3340,6,1,0,0.0,9.405535611332702,0.0,0.0
5708,8,3345,6,1,1,1.1666666666666667,5.121438686403931,0.0,0.0
5709,8,3350,6,1,1,2.1666666666666665,5.681762484845113,0.0,0.0
5710,8,3355,6,0,0,3.8333333333333335,5.575716678824837,0.0,0.0
5711,8,3360,4,0,2,5.0,6.9847728365077355,0.0,0.0
5712,8,3365,6,3,1,0.0,8.859577023252275,0.0,0.0
5713,8,3370,6,0,0,0.0,10.87567531184032,0.0,0.0
5714,8,3375,5,1,2,0.0,10.03632640811314,0.0,0.0
5715,8,3380,4,0,1,0.0,10.477543764174683,0.0,0.0
5716,8,3385,4,1,1,0.25,5.203635273148812,0.0,0.0
5717,8,3390,3,0,1,2.0,5.526808899508399,0.0,0.0
5718,8,3395,4,2,1,2.75,6.612517013142619,0.0,0.0
5719,8,3400,6,2,0,2.6666666666666665,8.559284618410077,0.0,0.0
5720,8,3405,5,0,1,4.2,9.846156505363114,0.0,0.0
5721,8,3410,5,1,1,5.6,3.7911298011984087,0.0,0.0
5722,8,3415,5,0,0,0.0,10.47044180589517,0.0,0.0
5723,8,3420,4,0,1,0.0,10.854417124350519,0.0,0.0
